No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
3732,3/4/2024,11:10:50,610,29.617199,31.851479,0,0,33.618118,32.596241,32.267159,37.463158,0,32.042,32.09396,33.28904,31.660959,33.773998,29.825039,32.50964,30.53516,32.35376,31.0028,33.375641,30.32732,31.505079,30.708359,31.349199,33.773998,34.033798,30.4832,30.344639,31.0028,31.227959,31.453119,33.531521,0,28.9244,29.825039,31.851479,0,32.163239,31.57436,32.163239,32.578918,33.323681
3733,3/4/2024,11:18:50,589,31.608999,33.0812,0,0,32.578918,33.566158,30.812279,36.250759,0,34.865158,33.18512,31.227959,30.777639,31.88612,32.544281,34.553398,31.453119,34.553398,32.3018,29.980919,32.215199,30.084839,31.712919,32.66552,32.35376,31.88612,29.461319,31.453119,32.76944,29.42668,29.84236,35.176918,0,32.09396,31.383839,32.700161,0,33.410278,29.63452,29.565239,30.89888,32.5616
3734,3/4/2024,11:19:50,572,29.7904,32.942638,0,0,33.202438,33.39296,32.578918,37.237999,0,34.553398,30.829599,33.410278,31.557039,31.955399,30.06752,34.016479,30.79496,35.488678,32.128601,33.791321,32.180561,31.851479,31.88612,32.40572,33.479561,32.630878,30.725679,31.0028,33.75668,31.037439,29.58256,34.986401,0,30.95084,30.32732,33.0812,0,31.920759,29.75576,33.618118,31.435799,32.630878
3735,3/4/2024,11:27:50,561,31.124039,32.40572,0,0,32.024681,32.371078,30.829599,36.094879,0,33.0812,34.051121,30.673719,30.53516,33.254398,32.163239,32.35376,32.232521,33.13316,30.53516,31.660959,30.708359,30.0502,30.708359,31.297239,32.14592,33.54884,29.73844,31.7822,31.383839,29.85968,31.73024,33.583481,0,28.456758,31.453119,31.57436,0,33.877918,32.163239,28.768518,32.24984,33.895241
3736,3/4/2024,11:28:50,561,30.11948,31.660959,0,0,34.397518,33.219761,32.388401,36.423958,0,32.959961,31.747559,31.401159,30.829599,32.19788,31.816839,31.920759,31.660959,32.388401,30.985479,32.3018,30.27536,30.032879,31.557039,31.037439,34.016479,32.578918,31.0028,32.35376,31.695599,30.17144,30.4832,34.778561,0,31.193319,29.89432,31.539719,0,33.929878,30.673719,29.68648,32.40572,33.75668
3737,3/4/2024,11:36:50,592,31.141359,33.722038,0,0,32.371078,32.648201,30.32732,37.48048,0,34.380199,33.306358,33.306358,31.851479,33.96452,31.297239,33.877918,30.79496,34.432159,32.284481,30.63908,32.059319,31.245279,30.673719,31.93808,32.50964,33.583481,29.84236,30.63908,32.388401,31.349199,31.920759,33.981838,0,28.716558,31.435799,32.492321,0,31.47044,33.13316,33.791321,31.487759,32.544281
3738,3/4/2024,11:37:50,600,30.17144,33.618118,0,0,32.5616,33.462238,30.32732,36.33736,0,32.19788,31.660959,32.5616,31.799519,32.371078,32.492321,33.80864,30.69104,34.033798,31.10672,33.28904,31.920759,30.240719,31.712919,31.41848,32.111279,32.752121,30.725679,30.448559,32.648201,31.020119,32.042,33.75668,0,28.508718,29.876999,32.804081,0,33.75668,30.396599,30.621759,32.3018,31.93808
3739,3/4/2024,11:45:50,608,31.67828,31.99004,0,0,34.293598,32.474998,32.24984,37.63636,0,34.310921,34.120399,30.725679,30.27536,34.310921,30.465879,32.128601,32.128601,31.816839,31.851479,31.175999,30.63908,32.024681,30.569799,30.258039,33.80864,33.70472,29.99824,31.747559,31.349199,30.084839,30.06752,34.726601,0,30.27536,31.539719,31.245279,0,31.7822,32.45768,34.085758,31.141359,33.895241
3740,3/4/2024,11:46:50,569,31.47044,32.97728,0,0,33.514198,33.687401,30.361959,36.562519,0,32.180561,31.539719,30.829599,31.643639,34.345558,30.673719,33.341,32.059319,34.743919,32.388401,30.95084,32.163239,30.27536,30.032879,29.825039,34.137718,33.358318,30.743,31.557039,32.526958,31.31456,29.513279,34.899799,0,28.577999,30.06752,32.804081,0,32.440361,33.254398,32.09396,31.2626,33.410278
3741,3/4/2024,11:54:50,572,30.43124,31.799519,0,0,32.5616,32.544281,31.816839,37.705639,0,34.310921,34.033798,32.423038,30.292679,31.903439,31.799519,31.712919,31.05476,32.526958,30.89888,32.35376,30.292679,31.557039,32.14592,30.881559,33.063881,32.71748,29.59988,30.84692,31.349199,29.80772,31.73024,33.739361,0,31.124039,31.227959,31.141359,0,33.999161,30.968159,29.253479,32.215199,32.371078
3742,3/4/2024,11:55:50,569,30.361959,33.39296,0,0,33.39296,32.630878,32.059319,36.562519,0,33.635441,33.202438,30.240719,31.695599,33.877918,30.552479,31.764879,31.0028,31.83416,31.83416,32.838718,31.88612,31.62632,30.53516,29.461319,32.856041,32.319118,30.777639,30.43124,31.505079,31.089399,30.01556,34.691959,0,30.69104,30.933519,31.608999,0,33.739361,31.089399,29.75576,30.708359,32.578918
3743,3/4/2024,12:03:50,604,31.193319,32.007359,0,0,31.972719,33.514198,30.58712,37.79224,0,32.215199,31.695599,32.371078,30.69104,31.799519,31.660959,33.427601,32.042,34.293598,30.708359,30.69104,30.621759,29.7904,31.57436,30.743,34.137718,34.051121,29.42668,31.73024,33.583481,29.39204,31.47044,33.739361,0,28.95904,29.721119,32.856041,0,32.14592,33.566158,34.310921,32.3018,33.65276
3744,3/4/2024,12:04:50,609,29.75576,31.331879,0,0,32.336441,32.474998,30.0502,36.787678,0,33.895241,31.88612,30.2234,30.500519,33.999161,30.32732,31.799519,32.007359,34.865158,32.007359,32.942638,32.19788,30.2234,29.357399,29.16688,32.09396,33.80864,29.721119,31.487759,31.383839,30.916199,29.5306,33.254398,0,28.7512,30.01556,31.435799,0,31.15868,30.621759,32.908001,31.072079,32.371078
3745,3/4/2024,12:12:50,572,30.89888,33.254398,0,0,33.635441,33.566158,31.83416,37.48048,0,31.62632,34.466801,32.042,31.401159,31.7822,33.011921,32.908001,30.27536,32.215199,31.124039,31.487759,30.06752,31.557039,31.505079,30.154119,33.773998,32.09396,30.79496,30.673719,33.18512,29.63452,31.36652,34.553398,0,29.91164,31.643639,32.87336,0,35.038361,32.232521,29.37472,32.786758,34.328239
3746,3/4/2024,12:13:50,606,29.5306,32.024681,0,0,32.35376,33.410278,31.47044,36.216118,0,32.128601,33.150478,31.972719,31.799519,31.557039,32.544281,31.487759,31.93808,34.934441,32.267159,30.69104,29.825039,31.435799,29.85968,30.01556,33.427601,31.660959,30.69104,31.955399,32.630878,29.721119,31.331879,33.462238,0,30.361959,31.47044,32.111279,0,33.635441,32.66552,32.319118,31.193319,32.578918
3747,3/4/2024,12:21:50,563,30.69104,33.13316,0,0,33.825958,32.19788,30.11948,37.411198,0,33.514198,31.868799,30.673719,30.2234,34.501438,30.621759,33.219761,30.500519,32.232521,30.760319,33.063881,32.423038,30.37928,31.349199,29.097599,32.61356,34.137718,29.32276,30.725679,31.764879,31.36652,30.01556,35.021038,0,28.4914,29.80772,31.15868,0,32.024681,31.297239,29.91164,32.076641,33.843281
3748,3/4/2024,12:22:50,578,29.80772,31.435799,0,0,33.739361,33.75668,30.53516,36.354679,0,33.843281,31.453119,30.500519,31.608999,33.54884,32.544281,33.514198,30.63908,34.033798,30.396599,31.383839,29.9636,32.007359,30.32732,28.785839,33.583481,33.791321,29.13224,30.258039,32.734798,31.297239,31.279919,33.618118,0,29.928959,31.089399,32.40572,0,33.91256,33.150478,33.323681,30.69104,32.474998
3749,3/4/2024,12:30:50,600,31.020119,33.462238,0,0,31.47044,32.45768,32.111279,37.930798,0,31.643639,33.722038,31.799519,30.725679,31.591679,30.743,31.279919,31.62632,32.50964,32.007359,32.596241,31.851479,30.32732,31.401159,29.7038,32.71748,32.111279,30.37928,32.042,31.764879,29.91164,29.7904,34.362881,0,28.716558,29.75576,31.557039,0,31.47044,30.06752,29.721119,32.319118,34.414841
3750,3/4/2024,12:31:50,596,31.660959,33.18512,0,0,32.319118,33.479561,31.903439,36.510559,0,33.791321,31.83416,32.50964,30.240719,31.453119,32.856041,31.383839,30.673719,32.40572,32.180561,32.908001,32.267159,31.7822,31.5224,28.716558,33.722038,33.583481,29.39204,30.2234,31.31456,29.21884,29.80772,34.605358,0,28.64728,31.193319,32.838718,0,34.674641,30.79496,29.513279,32.09396,34.155041
3751,3/4/2024,12:39:50,600,30.309999,31.920759,0,0,33.514198,32.544281,30.06752,37.809559,0,32.128601,34.016479,30.344639,31.245279,33.877918,30.89888,33.046558,31.851479,34.051121,31.0028,31.41848,29.825039,29.9636,30.32732,29.617199,32.14592,32.474998,30.725679,31.851479,32.92532,31.297239,31.41848,33.618118,0,30.604439,30.206079,31.435799,0,32.3018,32.856041,33.80864,31.037439,32.40572
3752,3/4/2024,12:40:50,584,31.505079,32.97728,0,0,33.635441,32.163239,30.95084,36.371998,0,33.929878,34.033798,31.331879,30.344639,31.868799,32.163239,31.193319,30.777639,31.972719,30.136799,31.2626,30.517839,30.154119,30.569799,28.64728,32.371078,33.929878,29.37472,30.309999,31.037439,30.084839,31.072079,33.70472,0,28.352839,29.825039,32.388401,0,31.83416,33.843281,33.895241,30.69104,32.838718
3753,3/4/2024,12:47:50,594,29.63452,31.487759,0,0,32.076641,33.514198,31.868799,37.63636,0,31.591679,31.505079,29.85968,31.764879,33.583481,31.401159,32.24984,31.99004,33.722038,32.319118,32.752121,31.851479,31.349199,31.7822,29.565239,33.479561,32.336441,30.569799,31.591679,32.578918,31.2626,30.2234,34.605358,0,29.876999,30.777639,31.73024,0,33.722038,31.383839,31.072079,31.920759,33.843281
3754,3/4/2024,12:48:50,579,29.7904,33.115841,0,0,32.163239,32.284481,30.53516,37.930798,0,31.5224,32.163239,29.825039,31.851479,31.505079,30.37928,32.492321,32.35376,32.804081,30.673719,32.440361,29.84236,31.124039,30.396599,29.54792,31.799519,32.544281,29.16688,30.517839,31.020119,29.876999,30.136799,34.570721,0,28.456758,29.617199,33.167801,0,34.380199,33.722038,33.70472,31.88612,34.310921
3755,3/4/2024,12:56:50,577,31.124039,31.712919,0,0,33.635441,33.271721,32.007359,36.770359,0,34.016479,33.462238,31.245279,30.673719,33.947201,32.908001,30.743,30.63908,34.986401,31.643639,31.10672,31.401159,30.2234,31.93808,28.456758,33.531521,33.635441,30.361959,31.401159,32.19788,31.383839,31.539719,33.791321,0,31.21064,31.401159,31.712919,0,32.66552,30.985479,29.39204,31.037439,32.76944
3756,3/4/2024,12:57:50,604,29.980919,31.99004,0,0,32.596241,33.791321,30.292679,36.978199,0,32.232521,31.608999,29.669159,30.500519,31.972719,32.267159,31.037439,31.816839,35.211559,32.076641,32.994598,32.007359,31.591679,29.89432,29.34008,32.526958,32.24984,31.020119,30.258039,31.15868,29.928959,31.539719,33.358318,0,30.309999,31.227959,32.596241,0,31.453119,31.591679,30.2234,31.175999,32.682838
3757,3/4/2024,13:05:50,576,30.985479,33.02924,0,0,33.739361,32.388401,31.88612,38.433079,0,33.825958,32.97728,30.881559,31.297239,33.462238,30.4832,32.3018,30.95084,30.89888,30.361959,30.777639,29.9636,30.43124,31.539719,28.058399,33.49688,33.49688,29.409359,31.487759,32.09396,31.383839,30.448559,34.743919,0,28.422119,29.94628,31.920759,0,33.999161,33.6008,33.981838,31.851479,33.895241
3758,3/4/2024,13:06:50,566,31.297239,33.18512,0,0,32.526958,33.773998,30.84692,36.735718,0,32.09396,33.479561,31.297239,30.69104,31.7822,30.743,32.35376,32.111279,32.423038,32.042,31.487759,30.465879,31.21064,32.007359,29.34008,34.449478,32.630878,29.28812,30.06752,32.492321,31.608999,30.344639,33.358318,0,30.569799,29.91164,32.596241,0,31.816839,34.068439,29.928959,32.059319,32.700161
3759,3/4/2024,13:14:50,573,29.80772,31.799519,0,0,33.583481,32.544281,31.764879,37.774918,0,34.241638,31.453119,29.54792,31.712919,34.484119,32.45768,30.79496,30.656399,34.622681,30.968159,32.71748,32.180561,30.413919,30.292679,28.352839,32.19788,33.80864,30.812279,32.232521,30.881559,29.9636,31.972719,34.986401,0,29.011,31.591679,31.851479,0,33.96452,31.99004,33.670078,30.84692,33.843281
3760,3/4/2024,13:15:50,611,29.59988,31.88612,0,0,33.358318,33.39296,31.903439,36.683758,0,31.799519,31.141359,29.825039,31.799519,33.843281,32.45768,32.474998,30.829599,35.107639,31.851479,32.284481,30.309999,30.569799,30.500519,29.39204,32.336441,32.007359,29.721119,31.83416,32.163239,31.401159,31.591679,33.687401,0,30.604439,31.920759,31.868799,0,33.722038,30.725679,34.484119,32.423038,32.838718
3761,3/4/2024,13:23:50,591,31.227959,33.271721,0,0,32.76944,32.371078,30.309999,37.5844,0,34.293598,33.825958,31.245279,30.604439,32.734798,30.240719,30.43124,31.903439,32.09396,30.881559,31.331879,31.799519,31.73024,31.695599,28.422119,33.635441,34.085758,30.32732,30.32732,31.141359,29.617199,29.63452,34.691959,0,29.011,30.17144,32.526958,0,31.955399,33.49688,29.58256,31.591679,33.739361
3762,3/4/2024,13:24:50,579,30.292679,31.608999,0,0,33.929878,32.630878,30.985479,37.549759,0,34.068439,31.747559,30.58712,31.643639,32.267159,30.777639,31.643639,30.58712,33.739361,31.05476,30.777639,31.660959,29.721119,31.41848,28.162319,33.531521,32.76944,30.58712,31.401159,32.648201,30.985479,32.163239,33.739361,0,28.941719,29.75576,31.591679,0,33.618118,33.219761,30.10216,32.19788,33.670078
3763,3/4/2024,13:32:50,585,31.453119,33.219761,0,0,32.526958,33.635441,32.232521,36.579838,0,32.40572,33.49688,29.37472,30.500519,34.536079,32.544281,30.465879,31.608999,31.955399,32.14592,33.046558,30.136799,31.955399,30.465879,29.58256,32.163239,34.103081,29.773079,30.136799,31.193319,29.91164,29.7904,34.761238,0,30.79496,30.79496,32.752121,0,32.007359,29.825039,32.752121,31.089399,32.890678
3764,3/4/2024,13:33:50,612,30.11948,32.942638,0,0,34.033798,32.180561,31.62632,37.670998,0,33.739361,31.539719,30.37928,31.695599,33.773998,31.072079,32.007359,30.63908,35.107639,31.089399,32.544281,30.032879,32.007359,31.47044,28.093039,33.80864,32.336441,29.5306,31.41848,32.14592,29.80772,31.88612,33.825958,0,28.9244,29.94628,31.608999,0,34.189678,33.202438,30.206079,32.09396,33.65276
3765,3/4/2024,13:41:50,613,31.487759,31.903439,0,0,32.180561,33.462238,29.980919,36.631798,0,31.020119,33.28904,29.7904,30.552479,31.15868,32.45768,30.812279,31.660959,31.695599,32.111279,30.58712,31.7822,30.2234,30.032879,29.63452,32.215199,33.54884,30.58712,29.99824,31.245279,30.985479,29.84236,34.830521,0,30.63908,31.15868,32.544281,0,32.232521,30.4832,33.8606,30.933519,32.700161
3766,3/4/2024,13:42:50,566,31.279919,32.856041,0,0,33.947201,32.71748,30.777639,38.00008,0,31.15868,31.88612,29.305439,30.500519,34.484119,32.111279,30.413919,30.725679,35.090321,31.0028,32.66552,29.80772,31.591679,31.487759,29.305439,32.267159,32.50964,29.357399,29.773079,30.79496,31.435799,31.88612,33.91256,0,28.38748,31.072079,32.700161,0,34.813198,30.154119,30.084839,32.474998,34.137718
3767,3/4/2024,13:50:50,563,29.84236,32.042,0,0,32.059319,33.479561,31.747559,36.475918,0,33.39296,33.791321,31.124039,31.279919,31.764879,30.084839,31.67828,31.955399,32.007359,31.83416,30.829599,31.799519,30.32732,30.084839,28.300879,33.202438,33.219761,30.4832,31.83416,32.71748,30.188759,30.206079,34.639999,0,30.0502,29.357399,31.21064,0,31.487759,32.700161,33.0812,30.396599,32.76944
3768,3/4/2024,13:51:50,558,31.331879,32.87336,0,0,31.816839,32.267159,31.73024,37.79224,0,31.695599,31.73024,30.621759,30.396599,34.432159,31.747559,30.58712,30.69104,34.639999,31.349199,33.046558,31.67828,30.32732,31.712919,29.721119,32.163239,34.258961,30.448559,31.331879,30.829599,30.84692,30.032879,33.670078,0,29.097599,30.43124,33.011921,0,32.007359,32.492321,29.58256,30.985479,33.70472
3769,3/4/2024,13:59:50,591,29.94628,32.180561,0,0,33.583481,33.150478,29.85968,36.38932,0,34.397518,34.103081,29.54792,31.868799,31.764879,30.396599,31.487759,32.232521,32.007359,32.180561,31.037439,29.80772,31.36652,29.565239,28.214279,33.947201,32.8214,29.42668,30.344639,31.816839,29.617199,31.903439,34.518761,0,30.465879,29.13224,31.591679,0,34.241638,29.980919,34.882481,32.163239,32.66552
3770,3/4/2024,14:00:50,576,30.032879,32.059319,0,0,33.566158,32.111279,30.344639,37.670998,0,31.331879,32.45768,28.993679,30.32732,33.843281,30.4832,30.53516,31.695599,35.003719,31.7822,30.881559,30.43124,31.279919,30.292679,28.38748,32.163239,32.319118,28.43944,30.0502,30.89888,31.05476,30.569799,35.176918,0,28.33552,31.072079,31.31456,0,34.172359,29.721119,34.761238,32.076641,32.942638
3771,3/4/2024,14:08:50,610,31.0028,33.098518,0,0,32.423038,33.70472,32.24984,30.985479,0,33.358318,34.362881,31.0028,31.47044,32.163239,32.215199,32.76944,30.933519,31.41848,30.69104,32.71748,32.19788,29.02832,31.99004,28.9244,33.722038,33.427601,30.413919,31.712919,31.851479,29.617199,32.163239,33.825958,0,30.0502,29.565239,32.423038,0,32.24984,32.908001,31.037439,30.69104,33.947201
3772,3/4/2024,14:09:50,609,30.10216,33.202438,0,0,32.474998,31.972719,31.67828,30.01556,0,33.739361,33.306358,30.69104,31.401159,31.799519,30.292679,31.67828,31.747559,34.709278,31.73024,32.544281,30.32732,31.141359,32.076641,29.13224,33.583481,33.877918,29.461319,30.53516,30.63908,31.037439,31.73024,33.427601,0,29.54792,30.881559,32.682838,0,34.293598,32.474998,29.7038,30.881559,33.514198
3773,3/4/2024,14:17:50,563,30.95084,31.903439,0,0,33.583481,33.39296,30.17144,30.864239,0,31.851479,32.059319,29.305439,29.08028,34.362881,31.972719,30.32732,30.552479,31.955399,30.864239,30.517839,31.62632,30.188759,29.91164,28.2316,32.267159,32.45768,30.413919,31.67828,32.630878,29.721119,29.617199,34.639999,0,30.89888,29.565239,31.2626,0,31.920759,29.2708,32.856041,32.232521,33.0812
3774,3/4/2024,14:18:50,601,31.349199,33.150478,0,0,32.09396,33.410278,30.188759,30.79496,0,34.051121,33.410278,30.743,30.4832,33.947201,32.596241,31.799519,30.79496,34.397518,30.84692,30.69104,31.349199,32.059319,31.21064,28.006439,32.35376,32.059319,30.725679,31.764879,30.89888,29.94628,31.747559,34.397518,0,28.785839,29.461319,31.557039,32.267159,36.59716,29.75576,28.85512,30.79496,32.786758
3775,3/4/2024,14:26:50,558,29.91164,31.608999,0,0,33.8606,32.596241,31.401159,30.032879,0,31.539719,31.175999,29.23616,31.227959,31.41848,30.569799,30.517839,31.608999,32.059319,31.88612,32.45768,30.154119,30.10216,30.032879,28.785839,33.375641,33.115841,29.253479,30.465879,32.19788,31.037439,30.2234,33.566158,0,30.396599,31.10672,32.215199,0,33.514198,31.539719,34.241638,31.972719,33.75668
3776,3/4/2024,14:27:50,600,31.245279,31.868799,0,0,33.843281,32.267159,29.99824,30.916199,0,33.635441,32.14592,28.87244,31.505079,32.232521,30.69104,30.569799,31.037439,32.215199,0,0,31.072079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.95084,37.255318,32.630878,29.305439,32.042,32.50964
3777,3/4/2024,14:35:50,567,30.084839,33.358318,0,0,32.007359,33.6008,31.955399,29.721119,0,31.349199,33.999161,31.31456,30.396599,34.258961,31.695599,31.747559,31.747559,35.228878,32.284481,31.41848,0,31.072079,31.539719,28.69924,32.942638,35.228878,30.829599,30.89888,32.059319,30.17144,31.2626,34.813198,0,30.32732,30.673719,32.5616,0,0,29.32276,33.167801,30.708359,33.583481
3778,3/4/2024,14:36:50,595,29.91164,33.115841,0,0,33.531521,33.791321,31.972719,29.928959,0,32.994598,34.639999,30.829599,30.413919,34.068439,30.760319,32.163239,31.0028,32.45768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.61356,33.011921,31.297239,32.50964
3779,3/4/2024,14:44:50,603,31.21064,31.88612,0,0,32.232521,32.76944,30.2234,31.124039,0,31.557039,32.284481,29.21884,31.453119,32.059319,32.50964,30.552479,32.24984,34.103081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2234,30.413919,32.284481,34.051121
3780,3/4/2024,14:45:50,564,30.84692,33.02924,0,0,32.40572,32.5616,32.14592,29.91164,0,33.39296,33.44492,28.889759,31.331879,31.799519,30.569799,32.578918,32.163239,34.137718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.92532,33.011921,31.193319,32.752121
3781,3/4/2024,14:53:50,583,29.80772,32.19788,0,0,33.39296,33.479561,29.80772,31.089399,0,31.453119,31.851479,30.136799,30.240719,33.791321,32.284481,30.708359,30.933519,32.526958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.032879,30.933519,31.93808,33.981838
3782,3/4/2024,14:54:50,570,31.05476,33.54884,0,0,32.97728,32.007359,29.59988,30.11948,0,34.345558,31.401159,29.47864,31.591679,34.276279,32.40572,31.435799,30.63908,31.401159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.942638,32.492321,30.84692,33.670078
3783,3/4/2024,15:02:50,576,29.928959,31.764879,0,0,32.19788,33.13316,31.297239,30.985479,0,31.505079,33.167801,30.4832,30.136799,31.41848,30.413919,30.084839,31.695599,34.258961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89432,30.829599,32.45768,32.71748
3784,3/4/2024,15:03:50,566,31.21064,31.67828,0,0,32.61356,33.427601,30.517839,31.175999,0,31.349199,33.49688,31.920759,29.85968,33.80864,30.465879,32.3018,30.864239,32.267159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.423038,30.37928,30.968159,34.033798
3785,3/4/2024,15:11:50,562,30.258039,33.514198,0,0,33.791321,32.336441,31.487759,30.309999,0,33.0812,30.448559,29.08028,31.0028,31.5224,32.3018,30.933519,32.440361,34.518761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58256,34.639999,31.955399,32.596241
3786,3/4/2024,15:12:50,563,30.27536,33.375641,0,0,32.45768,32.284481,30.673719,30.933519,0,33.70472,32.180561,30.188759,31.05476,31.93808,30.465879,31.903439,31.955399,34.501438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.042,29.409359,31.851479,33.65276
3787,3/4/2024,15:20:50,612,31.47044,32.14592,0,0,33.687401,33.583481,32.111279,29.94628,0,31.453119,33.739361,28.90708,30.2234,33.635441,32.042,30.673719,30.708359,31.41848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37472,32.71748,30.89888,32.526958
3788,3/4/2024,15:21:50,578,30.32732,33.18512,0,0,33.046558,32.40572,30.361959,30.881559,0,31.920759,31.124039,29.253479,31.643639,33.635441,32.19788,31.7822,31.868799,34.865158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37472,30.43124,30.95084,33.583481
3789,3/4/2024,15:29:50,615,31.175999,31.903439,0,0,31.868799,33.358318,31.557039,29.9636,0,32.648201,33.323681,30.58712,30.32732,31.487759,30.673719,30.361959,30.881559,31.7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.007359,33.739361,31.955399,32.76944
3790,3/4/2024,15:30:50,594,29.617199,31.660959,0,0,31.643639,32.267159,30.829599,29.99824,0,32.059319,31.695599,30.621759,30.32732,33.670078,31.93808,31.712919,30.743,34.432159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54792,29.305439,30.881559,32.61356
3791,3/4/2024,15:38:50,572,31.15868,33.358318,0,0,33.0812,33.341,31.660959,31.2626,0,33.219761,33.947201,28.64728,31.88612,31.245279,30.708359,30.552479,31.955399,31.851479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.591679,33.877918,31.903439,33.80864
3792,3/4/2024,15:39:50,562,31.227959,33.18512,0,0,32.059319,32.371078,32.45768,31.245279,0,33.479561,31.712919,30.240719,31.41848,32.526958,32.059319,31.557039,32.474998,34.674641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.461319,33.825958,30.2234,32.40572
3793,3/4/2024,15:47:50,603,30.10216,31.83416,0,0,33.566158,33.306358,30.37928,30.10216,0,31.31456,33.358318,28.768518,30.465879,34.466801,29.99824,30.4832,30.621759,32.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.059319,29.16688,31.539719,33.70472
3794,3/4/2024,15:48:50,571,29.876999,31.99004,0,0,33.531521,32.336441,32.267159,31.175999,0,33.0812,31.05476,29.201519,31.21064,31.955399,32.267159,30.760319,31.072079,33.929878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23616,29.444,31.764879,33.791321
3795,3/4/2024,15:56:50,597,30.621759,33.02924,0,0,31.903439,33.358318,30.06752,30.06752,0,31.21064,34.778561,30.413919,30.032879,33.75668,30.084839,31.799519,31.955399,31.5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21064,32.648201,31.15868,32.319118
3796,3/4/2024,15:57:50,562,30.0502,32.024681,0,0,33.28904,32.267159,30.517839,31.10672,0,32.994598,31.279919,30.396599,30.11948,31.816839,31.62632,30.864239,30.32732,33.947201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3018,33.825958,32.111279,33.514198
3797,3/4/2024,16:05:50,608,31.089399,33.462238,0,0,31.868799,33.046558,31.227959,30.292679,0,31.41848,33.341,28.80316,31.453119,33.566158,30.396599,32.007359,32.14592,31.747559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42668,29.825039,30.743,32.215199
3798,3/4/2024,16:06:50,593,30.968159,33.202438,0,0,33.271721,32.959961,29.89432,31.62632,0,33.306358,31.73024,30.2234,29.513279,31.972719,30.361959,31.435799,32.319118,33.410278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.664598,29.42668,32.059319,32.111279
3799,3/4/2024,16:14:50,603,30.292679,31.245279,0,0,32.111279,32.630878,32.45768,30.552479,0,31.401159,32.942638,29.045639,31.539719,34.085758,31.47044,30.084839,30.95084,32.024681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93808,32.786758,30.95084,33.44492
3800,3/4/2024,16:15:50,607,30.968159,31.88612,0,0,33.150478,31.73024,30.17144,30.604439,0,32.890678,31.401159,29.097599,31.505079,32.042,31.88612,29.94628,31.0028,34.345558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.305439,29.65184,31.955399,33.531521
